,ID,Household income,Education,Household size,Rainfall,Ave temp,Amount spent,Willingness to pay,Kitchen Sink,ToiletWC,Garden,Car,Volume,Gender_female,Gender_male,Method_borehole,Method_carried,Method_delivered,Method_well,Availability_not_often,Availability_often,Quality_fair,Quality_good,Quality_poor,Quality_very good,Predicted volume
1388,189,45000,1,3,147,74,280,330,0,0,0,0,480,1,0,0,0,1,0,1,0,0,1,0,0,320.2789901485739
1389,190,40000,1,4,147,74,360,410,0,0,0,0,600,1,0,0,0,1,0,1,0,1,0,0,0,475.3533894420281
1390,191,55000,1,3,147,74,450,500,0,0,0,0,540,1,0,0,1,0,0,1,0,1,0,0,0,536.5191468157102
1391,192,55000,1,3,147,74,450,500,0,0,0,0,540,1,0,0,0,1,0,0,1,1,0,0,0,504.3337011924268
1392,193,85000,1,6,147,74,165,210,0,0,0,0,540,1,0,0,0,1,0,0,1,1,0,0,0,408.6042586081185
1393,194,90000,1,5,147,74,210,260,0,0,0,0,500,1,0,0,0,1,0,0,1,1,0,0,0,389.5136892947245
1394,195,60000,1,3,147,74,280,330,0,0,0,0,570,1,0,0,1,0,0,0,1,0,1,0,0,354.23763744802557
1395,196,100000,1,4,147,74,285,330,0,0,0,0,520,1,0,0,1,0,0,1,0,0,1,0,0,432.4338637290638
1396,197,100000,1,6,147,74,210,260,0,0,0,0,600,1,0,0,1,0,0,0,1,0,1,0,0,492.48905278500723
1397,198,40000,1,4,147,74,330,380,0,0,0,0,560,1,0,0,0,1,0,0,1,0,1,0,0,443.08175827854444
1398,199,50000,1,3,147,74,480,300,0,0,0,0,570,1,0,0,0,1,0,1,0,1,0,0,0,466.154059048788
1399,200,75000,1,4,147,74,330,380,0,0,0,0,560,1,0,0,0,1,0,0,1,0,1,0,0,447.2192288562704
1400,201,95000,1,6,246,75,285,330,0,0,0,0,720,1,0,0,0,1,0,1,0,0,1,0,0,538.872917712832
1401,202,55000,1,3,246,75,570,280,0,0,0,0,630,1,0,0,0,1,0,0,1,0,1,0,0,530.1486168559735
1402,203,65000,1,4,246,75,480,300,0,0,0,0,720,1,0,0,0,1,0,1,0,0,1,0,0,537.5350441411767
1403,204,105000,1,3,246,75,720,380,0,0,0,0,750,1,0,0,1,0,0,0,1,1,0,0,0,714.4158892284535
1404,205,65000,1,5,246,75,300,350,0,0,0,0,750,0,1,0,1,0,0,0,1,0,1,0,0,515.5586922815118
1405,206,60000,1,3,246,75,600,450,0,0,0,0,660,0,1,0,0,1,0,1,0,1,0,0,0,605.534918946771
1406,207,75000,1,4,246,75,450,500,0,0,0,0,680,1,0,0,1,0,0,0,1,1,0,0,0,608.4911991334884
1407,208,105000,1,4,246,75,380,430,0,0,0,0,680,0,1,0,1,0,0,0,1,0,1,0,0,536.7371297710297
1408,209,45000,1,3,246,75,765,280,0,0,0,0,780,1,0,0,1,0,0,0,1,0,1,0,0,711.68822543487
1409,210,80000,1,4,246,75,525,480,0,0,0,0,760,1,0,0,0,1,0,1,0,1,0,0,0,628.7205961322834
1410,211,80000,1,4,246,75,600,450,0,0,0,0,840,1,0,0,1,0,0,1,0,0,1,0,0,709.6924168878327
1411,212,95000,1,6,246,75,165,210,0,0,0,0,540,1,0,0,0,1,0,1,0,0,1,0,0,409.7863930588974
1412,213,85000,1,6,246,75,270,320,0,0,0,0,540,1,0,0,0,1,0,0,1,1,0,0,0,523.0736678125229
1413,214,40000,1,4,246,75,240,290,0,0,0,0,480,1,0,0,1,0,0,0,1,0,1,0,0,378.45231041137686
1414,215,100000,1,4,246,75,310,360,0,0,0,1,600,1,0,0,1,0,0,1,0,1,0,0,0,460.8455898308451
1415,216,95000,1,6,246,75,210,260,0,0,0,0,600,1,0,0,1,0,0,1,0,1,0,0,0,491.89798555961784
1416,217,95000,1,6,246,75,380,430,0,0,0,0,600,1,0,0,1,0,0,0,1,1,0,0,0,674.7705621526918
1417,218,95000,1,6,246,75,285,330,0,0,0,0,720,1,0,0,1,0,0,0,1,0,1,0,0,571.0583633361153
1418,219,95000,1,4,246,75,450,500,0,0,0,0,680,1,0,0,1,0,0,0,1,1,0,0,0,610.8554680350461
1419,220,95000,1,6,246,75,165,210,0,0,0,0,540,1,0,0,0,1,0,0,1,0,1,0,0,409.7863930588974
1420,221,95000,1,4,246,75,240,290,0,0,0,0,480,1,0,0,1,0,0,0,1,1,0,0,0,384.9540498906605
1421,222,50000,1,4,246,75,360,410,0,0,0,0,600,1,0,0,1,0,0,0,1,1,0,0,0,508.72096951609035
1422,223,75000,1,4,246,75,525,480,0,0,0,0,760,1,0,0,1,0,0,1,0,1,0,0,0,660.3149745301773
1423,224,80000,1,4,246,75,285,330,0,0,0,0,520,1,0,0,0,1,0,0,1,0,1,0,0,397.8841492042227
1424,225,75000,1,4,246,75,570,280,0,0,0,0,800,1,0,0,0,1,0,0,1,0,1,0,0,602.1206691737516
1425,226,80000,1,4,246,75,330,380,0,0,0,0,560,1,0,0,0,1,0,0,1,1,0,0,0,447.81029608165977
1426,227,80000,1,6,246,75,165,210,0,0,0,0,540,1,0,0,1,0,0,0,1,1,0,0,0,440.1986370060125
1427,228,80000,1,4,246,75,300,350,0,0,0,0,520,1,0,0,0,1,0,0,1,1,0,0,0,415.5386649181761
1428,229,100000,1,3,246,75,360,410,0,0,0,0,480,1,0,0,0,1,0,1,0,1,0,0,0,412.83841273048057
1429,230,55000,1,3,246,75,360,410,0,0,0,0,480,1,0,0,1,0,0,1,0,1,0,0,0,439.70425332525923
1430,231,60000,1,3,246,75,480,300,0,0,0,0,570,1,0,0,0,1,0,0,1,0,1,0,0,467.33619349956683
1431,232,50000,1,4,246,75,330,380,0,0,0,0,560,1,0,0,0,1,0,0,1,0,1,0,0,444.2638927293233
1432,233,45000,1,3,246,75,690,500,0,0,0,0,720,1,0,0,0,1,0,0,1,0,0,0,1,688.427009703361
1433,234,95000,1,6,246,75,320,370,0,0,0,0,540,1,0,0,0,1,0,1,0,1,0,0,0,578.0418542024412
1434,235,50000,1,3,246,75,480,300,0,0,0,0,570,0,1,0,1,0,0,1,0,1,0,0,0,498.33950467207137
1435,236,65000,1,5,246,75,210,260,0,0,0,0,500,1,0,0,0,1,0,1,0,0,1,0,0,386.5583531677774
1436,237,90000,1,6,246,75,165,210,0,0,0,0,540,1,0,0,0,1,0,1,0,1,0,0,0,409.1953258335079
1437,238,90000,1,6,246,75,200,250,0,0,0,0,480,0,1,0,0,1,0,1,0,0,1,0,0,448.3642623231171
1438,239,55000,1,3,246,75,330,380,0,0,0,0,450,1,0,0,0,1,0,0,1,1,0,0,0,375.24717653849217
1439,240,105000,1,3,246,75,285,330,0,0,0,0,420,0,1,0,0,1,0,1,0,0,1,0,0,331.23170191494927
1440,241,55000,1,3,246,75,220,270,0,0,0,0,420,1,0,0,0,1,0,1,0,1,0,0,0,256.91786227238543
1441,242,105000,1,6,246,75,285,330,0,0,0,0,420,1,0,0,0,1,0,1,0,1,0,0,0,540.0550521636108
1442,243,95000,1,6,246,75,285,330,0,0,0,0,420,1,0,0,0,1,0,1,0,0,1,0,0,538.872917712832
1443,244,100000,1,3,246,75,270,320,0,0,0,0,330,0,1,0,0,1,0,1,0,0,1,0,0,316.0235192400296
1444,245,90000,1,6,246,75,165,210,0,0,0,0,360,0,1,0,0,1,0,1,0,0,1,0,0,409.1953258335079
1445,246,70000,1,5,246,75,165,210,0,0,0,0,300,1,0,0,0,1,0,0,1,1,0,0,0,337.2232735157298
1446,247,100000,1,2,246,75,320,370,0,0,0,0,260,0,1,0,0,1,0,0,1,0,1,0,0,300.20178776294847
1447,248,60000,1,3,246,75,120,170,0,0,0,0,300,0,1,0,0,1,0,1,0,1,0,0,0,149.936825619496
1448,249,100000,1,4,246,75,210,260,0,0,0,1,280,1,0,0,0,1,0,0,1,1,0,0,0,321.0880403292828
1449,250,45000,1,3,246,75,120,170,0,0,0,0,270,1,0,0,0,1,0,1,0,0,1,0,0,148.1636239433277
1450,251,70000,1,6,246,75,410,460,0,0,0,0,300,1,0,0,0,1,0,1,0,0,1,0,0,671.9014115659451
1451,252,45000,1,3,246,75,120,170,0,0,0,0,240,0,1,0,0,1,0,0,1,0,1,0,0,148.1636239433277
1452,253,95000,1,6,246,75,120,170,0,0,0,0,300,0,1,0,0,1,0,1,0,0,1,0,0,362.8976464458835
1453,254,65000,1,5,246,75,120,170,0,0,0,0,300,1,0,0,0,1,0,1,0,1,0,0,0,289.7434596773264
1454,255,90000,1,6,246,75,120,170,0,0,0,0,300,0,1,0,0,1,0,1,0,0,1,0,0,362.30657922049403
1455,256,90000,1,6,246,75,120,170,0,0,0,0,300,0,1,0,0,1,0,0,1,0,1,0,0,362.30657922049403
1456,257,90000,1,4,246,75,120,170,0,0,0,0,280,0,1,0,0,1,0,0,1,0,1,0,0,223.09101238805303
1457,258,90000,1,6,246,75,120,170,0,0,0,0,300,0,1,0,0,1,0,1,0,0,1,0,0,362.30657922049403
1458,259,90000,1,5,246,75,120,170,0,0,0,0,250,1,0,0,0,1,0,0,1,0,1,0,0,292.6987958042736
1459,260,90000,1,6,246,75,120,170,0,0,0,0,300,0,1,0,0,1,0,0,1,0,1,0,0,362.30657922049403
1460,261,70000,1,5,246,75,90,140,0,0,0,0,350,0,1,0,0,1,0,1,0,1,0,0,0,258.0628957392322
1461,262,60000,1,5,246,75,90,140,0,0,0,0,300,1,0,0,0,1,0,0,1,0,1,0,0,256.88076128845336
1462,263,65000,1,5,246,75,90,140,0,0,0,0,300,0,1,0,0,1,0,1,0,0,1,0,0,257.4718285138428
1463,264,80000,1,4,246,75,90,140,0,0,0,0,280,0,1,0,0,1,0,0,1,0,1,0,0,189.63724677379054
1464,265,55000,1,3,246,75,90,140,0,0,0,0,240,0,1,0,0,1,0,0,1,1,0,0,0,117.07412723062293
1465,266,80000,1,4,246,75,90,140,0,0,0,0,280,0,1,0,0,1,0,1,0,0,0,0,1,189.63724677379054
1466,267,80000,1,6,246,75,90,140,0,0,0,0,300,1,0,0,0,1,0,1,0,1,0,0,0,328.85281360623156
1467,268,80000,1,3,246,75,90,140,0,0,0,0,240,0,1,0,0,1,0,1,0,0,1,0,0,120.02946335757002
1468,269,80000,1,3,246,75,120,170,0,0,0,0,300,1,0,0,0,1,0,1,0,1,0,0,0,152.30109452105364
1469,270,80000,1,4,246,75,120,170,0,0,0,0,320,1,0,0,0,1,0,1,0,0,1,0,0,221.90887793727418
1470,271,65000,1,5,246,75,120,170,0,0,0,0,350,1,0,0,0,1,0,1,0,1,0,0,0,289.7434596773264
1471,272,45000,1,3,246,75,165,210,0,0,0,0,330,0,1,0,0,1,0,1,0,0,1,0,0,195.05237055634166
1472,273,50000,1,4,246,75,165,210,0,0,0,0,400,0,1,0,0,1,0,0,1,0,1,0,0,265.25122119795157
1473,274,40000,1,4,246,75,165,210,0,0,0,0,400,1,0,0,0,1,0,1,0,0,1,0,0,264.0690867471727
1474,275,85000,1,6,246,75,165,210,0,0,0,0,420,0,1,0,0,1,0,1,0,1,0,0,0,408.6042586081185
1475,276,105000,1,6,246,75,165,210,0,0,0,1,420,1,0,0,0,1,0,0,1,1,0,0,0,410.96852750967616
1476,277,75000,1,4,246,75,120,170,0,0,0,0,360,1,0,0,0,1,0,0,1,1,0,0,0,221.3178107118848
1477,278,85000,1,6,246,75,120,170,0,0,0,0,360,0,1,0,0,1,0,1,0,0,1,0,0,361.71551199510463
1478,279,65000,1,5,246,75,120,170,0,0,0,0,300,1,0,0,0,1,0,0,1,0,1,0,0,289.7434596773264
1479,280,70000,1,5,246,75,120,170,0,0,0,0,300,1,0,0,0,1,0,0,1,0,1,0,0,290.3345269027159
1480,281,55000,1,3,246,75,120,170,0,0,0,0,300,1,0,0,0,1,0,0,1,0,1,0,0,149.34575839410655
1481,282,55000,1,4,246,75,120,170,0,0,0,0,360,1,0,0,0,1,0,1,0,1,0,0,0,218.9535418103271
1482,283,55000,1,3,246,75,165,210,0,0,0,0,330,1,0,0,0,1,0,0,1,1,0,0,0,196.2345050071205
1483,284,55000,1,6,246,75,165,210,0,0,0,0,420,0,1,0,0,1,0,1,0,1,0,0,0,405.057855255782
1484,285,55000,1,4,246,75,165,210,0,0,0,0,320,0,1,0,0,1,0,0,1,1,0,0,0,265.842288423341
1485,286,55000,1,6,246,75,165,210,0,0,0,0,420,1,0,0,0,1,0,1,0,1,0,0,0,405.057855255782
1486,287,55000,1,6,246,75,210,260,0,0,0,0,600,1,0,0,0,1,0,1,0,0,1,0,0,454.98400213321906
1487,288,70000,1,5,246,75,240,290,0,0,0,0,550,0,1,0,0,1,0,0,1,1,0,0,0,419.42105155665047
1488,289,100000,1,3,246,75,480,300,0,0,0,0,570,0,1,0,0,1,0,0,1,1,0,0,0,472.06473130268216
1489,290,40000,1,4,246,75,570,280,0,0,0,0,800,1,0,0,0,1,0,1,0,1,0,0,0,597.9831985960258
1490,291,60000,1,3,246,75,450,500,0,0,0,0,540,1,0,0,0,1,0,1,0,0,1,0,0,504.9247684178162
1491,292,75000,1,4,246,75,330,380,0,0,0,0,560,1,0,0,0,1,0,0,1,0,1,0,0,447.2192288562704
1492,293,90000,1,6,246,75,165,210,0,0,0,0,540,1,0,0,0,1,0,0,1,0,1,0,0,409.1953258335079
1493,294,60000,1,3,246,75,480,300,0,0,0,0,570,1,0,0,0,1,0,1,0,0,1,0,0,467.33619349956683
1494,295,105000,1,6,246,75,480,300,0,0,0,0,420,1,0,0,0,1,0,1,0,0,1,0,0,681.4791487767332
1495,296,40000,1,4,246,75,480,300,0,0,0,0,320,1,0,0,0,1,0,1,0,1,0,0,0,534.5797080142297
1496,297,85000,1,6,246,75,480,300,0,0,0,0,420,1,0,0,0,1,0,0,1,0,0,0,1,679.1148798751756
1497,298,45000,1,3,246,75,210,260,0,0,0,0,360,1,0,0,0,1,0,1,0,0,1,0,0,244.9785174337787
1498,299,65000,1,4,246,75,210,260,0,0,0,0,320,1,0,0,0,1,0,1,0,0,1,0,0,316.9505697515569
1499,300,45000,1,3,246,75,210,260,0,0,0,0,360,1,0,0,0,1,0,0,1,0,1,0,0,244.9785174337787
1500,301,100000,1,4,306,79,165,210,0,0,0,0,400,1,0,0,0,1,0,1,0,0,1,0,0,271.16189345184574
1501,302,100000,1,5,306,79,210,260,0,0,0,0,500,1,0,0,0,1,0,1,0,1,0,0,0,390.69582374550333
1502,303,100000,1,3,306,79,360,410,0,0,0,0,480,1,0,0,0,1,0,1,0,0,1,0,0,412.83841273048057
1503,304,100000,1,4,306,79,240,290,0,0,0,0,480,1,0,0,0,1,0,0,1,0,1,0,0,353.3596714927665
1504,305,100000,1,4,306,79,240,290,0,0,0,0,480,1,0,0,0,1,0,1,0,0,1,0,0,353.3596714927665
1505,306,100000,1,6,306,79,210,260,0,0,0,0,600,1,0,0,0,1,0,1,0,0,1,0,0,460.30360716172385
1506,307,100000,1,3,306,79,525,480,0,0,0,0,600,1,0,0,0,1,0,0,1,1,0,0,0,561.4770816176206
1507,308,70000,1,5,306,79,330,380,0,0,0,0,650,1,0,0,0,1,0,0,1,1,0,0,0,516.2359450471015
1508,309,65000,1,5,306,79,285,330,0,0,0,0,600,1,0,0,0,1,0,1,0,0,1,0,0,465.71873094427497
1509,310,105000,1,4,306,79,360,410,0,0,0,0,600,1,0,0,0,1,0,0,1,1,0,0,0,483.03726337209054
1510,311,100000,1,3,306,79,450,500,0,0,0,0,540,1,0,0,1,0,0,1,0,1,0,0,0,541.8387518442149
1511,312,65000,1,5,306,79,450,500,0,0,0,0,800,1,0,0,0,1,0,0,1,1,0,0,0,644.7314024756467
1512,313,70000,1,5,306,79,240,290,0,0,0,0,550,1,0,0,1,0,0,0,1,0,1,0,0,451.6064971799339
1513,314,90000,1,6,306,79,210,260,0,0,0,0,600,1,0,0,0,1,0,1,0,1,0,0,0,459.121472710945
1514,315,70000,1,5,306,79,120,170,0,0,0,0,400,0,1,0,0,1,0,0,1,1,0,0,0,290.3345269027159
1515,316,90000,1,6,306,79,240,290,0,0,0,0,660,1,0,0,0,1,0,0,1,1,0,0,0,491.3931038744287
1516,317,45000,1,3,306,79,765,280,0,0,0,0,780,0,1,0,1,0,0,1,0,0,1,0,0,711.68822543487
1517,318,60000,1,3,306,79,450,500,0,0,0,0,540,1,0,0,1,0,0,1,0,1,0,0,0,537.1102140410997
1518,319,40000,1,4,306,79,405,450,0,0,0,0,640,1,0,0,0,1,0,0,1,0,1,0,0,522.242136055042
1519,320,40000,1,4,306,79,405,450,0,0,0,0,640,0,1,0,0,1,0,0,1,1,0,0,0,522.242136055042
1520,321,105000,1,3,306,79,525,480,0,0,0,0,600,0,1,0,0,1,0,0,1,1,0,0,0,562.0681488430099
1521,322,100000,1,2,306,79,840,550,0,0,0,0,600,0,1,0,0,1,0,0,1,1,0,0,0,756.3051189396106
1522,323,100000,1,6,306,79,360,410,0,0,0,0,840,1,0,0,0,1,0,1,0,1,0,0,0,621.6617629791422
1523,324,100000,1,3,306,79,525,480,0,0,0,0,600,1,0,0,0,1,0,0,1,0,1,0,0,561.4770816176206
1524,325,100000,1,3,306,79,210,260,0,0,0,0,360,0,1,0,0,1,0,0,1,0,1,0,0,251.4802569130623
1525,326,100000,1,6,306,79,210,260,0,0,0,0,420,0,1,0,0,1,0,0,1,0,1,0,0,460.30360716172385
1526,327,100000,1,5,306,79,210,260,0,0,0,0,350,0,1,0,0,1,0,0,1,1,0,0,0,390.69582374550333
1527,328,100000,1,4,306,79,210,260,0,0,0,0,320,1,0,0,0,1,0,1,0,1,0,0,0,321.0880403292828
1528,329,45000,1,6,306,79,210,260,0,0,0,0,360,1,0,0,0,1,0,1,0,1,0,0,0,453.8018676824402
1529,330,60000,1,3,306,79,210,260,0,0,0,0,360,1,0,0,1,0,0,1,0,0,1,0,0,278.93716473323036
1530,331,80000,1,4,306,79,120,170,0,0,0,0,360,1,0,0,0,1,0,1,0,0,1,0,0,221.90887793727418
1531,332,105000,1,4,306,79,120,170,0,0,0,0,360,0,1,0,1,0,0,1,0,1,0,0,0,257.0496596875047
1532,333,70000,1,5,306,79,120,170,0,0,0,0,300,1,0,0,0,1,0,0,1,0,1,0,0,290.3345269027159
1533,334,75000,1,4,306,79,120,170,0,0,0,0,360,0,1,0,0,1,0,0,1,1,0,0,0,221.3178107118848
1534,335,75000,1,4,306,79,120,170,0,0,0,0,360,0,1,0,1,0,0,0,1,1,0,0,0,253.50325633516817
1535,336,75000,1,4,306,79,330,380,0,0,0,0,560,0,1,0,0,1,0,0,1,0,1,0,0,447.2192288562704
1536,337,60000,1,3,306,79,450,500,0,0,0,0,540,0,1,0,1,0,0,1,0,0,1,0,0,537.1102140410997
1537,338,65000,1,5,306,79,285,330,0,0,0,0,600,1,0,0,1,0,0,1,0,0,1,0,0,497.90417656755835
1538,339,50000,1,4,306,79,405,450,0,0,0,0,640,0,1,0,0,1,0,1,0,1,0,0,0,523.4242705058208
1539,340,50000,1,5,306,79,285,330,0,0,0,0,600,0,1,0,1,0,0,0,1,0,1,0,0,496.1309748913901
1540,341,50000,1,3,306,79,450,500,0,0,0,0,540,0,1,0,0,1,0,0,1,1,0,0,0,503.74263396703736
1541,342,50000,1,4,306,79,285,330,0,0,0,0,520,1,0,0,1,0,0,1,0,0,1,0,0,426.5231914751696
1542,343,50000,1,6,306,79,165,210,0,0,0,0,540,1,0,0,1,0,0,1,0,1,0,0,0,436.652233653676
1543,344,50000,1,5,306,79,240,290,0,0,0,0,550,0,1,0,1,0,0,1,0,1,0,0,0,449.2422282783762
1544,345,50000,1,3,306,79,525,480,0,0,0,0,600,0,1,0,0,1,0,0,1,0,1,0,0,555.5664093637264
1545,346,50000,1,4,306,79,330,380,0,0,0,0,560,1,0,0,1,0,0,0,1,0,1,0,0,476.4493383526067
1546,347,50000,1,5,306,79,240,290,0,0,0,0,550,0,1,0,1,0,0,1,0,0,1,0,0,449.2422282783762
1547,348,70000,1,4,306,79,360,410,0,0,0,0,600,1,0,0,0,1,0,0,1,0,1,0,0,478.8997927943646
1548,349,75000,1,4,306,79,360,410,0,0,0,0,600,0,1,0,1,0,0,0,1,0,1,0,0,511.67630564303744
1549,350,90000,1,6,306,79,240,290,0,0,0,0,660,1,0,0,0,1,0,1,0,1,0,0,0,491.3931038744287
1550,351,70000,1,5,306,79,285,330,0,0,0,0,600,0,1,0,0,1,0,1,0,1,0,0,0,466.30979816966436
1551,352,75000,1,4,306,79,330,380,0,0,0,0,560,0,1,0,1,0,0,0,1,1,0,0,0,479.40467447955376
1552,353,100000,1,3,306,79,120,170,0,0,0,0,300,1,0,0,0,1,0,1,0,0,1,0,0,154.66536342261134
1553,354,70000,1,5,306,79,120,170,0,0,0,0,300,1,0,0,0,1,0,0,1,1,0,0,0,290.3345269027159
1554,355,80000,1,6,306,79,120,170,0,0,0,0,360,0,1,0,0,1,0,1,0,0,1,0,0,361.1244447697152
1555,356,95000,1,6,306,79,120,170,0,0,0,0,360,0,1,0,0,1,0,1,0,0,1,0,0,362.8976464458835
1556,357,90000,1,6,306,79,120,170,0,0,0,0,300,0,1,0,0,1,0,0,1,1,0,0,0,362.30657922049403
1557,358,40000,1,4,306,79,120,170,0,0,0,0,320,1,0,0,0,1,0,0,1,1,0,0,0,217.18034013415885
1558,359,55000,1,3,306,79,120,170,0,0,0,0,300,0,1,0,0,1,0,0,1,0,1,0,0,149.34575839410655
1559,360,100000,1,3,306,79,90,140,0,0,0,0,270,0,1,0,0,1,0,1,0,0,1,0,0,122.39373225912766
1560,361,85000,1,6,306,79,90,140,0,0,0,0,360,1,0,0,0,1,0,1,0,1,0,0,0,329.44388083162096
1561,362,105000,1,6,306,79,90,140,0,0,0,0,300,0,1,0,0,1,0,1,0,1,0,0,0,331.80814973317865
1562,363,100000,1,6,306,79,90,140,0,0,0,0,300,1,0,0,0,1,0,1,0,1,0,0,0,331.2170825077892
1563,364,100000,1,5,306,79,90,140,0,0,0,0,300,1,0,0,0,1,0,0,1,0,0,0,1,261.6092990915687
1564,365,100000,1,6,306,79,90,140,0,0,0,0,300,1,0,0,0,1,0,1,0,0,1,0,0,331.2170825077892
1565,366,100000,1,3,306,79,90,140,0,0,0,0,240,1,0,0,0,1,0,1,0,0,1,0,0,122.39373225912766
1566,367,100000,1,5,306,79,90,140,0,0,0,0,250,1,0,0,0,1,0,0,1,0,1,0,0,261.6092990915687
1567,368,100000,1,6,306,79,90,140,0,0,0,0,300,1,0,0,0,1,0,0,1,0,1,0,0,331.2170825077892
1568,369,80000,1,5,306,79,90,140,0,0,0,0,250,1,0,0,0,1,0,1,0,0,1,0,0,259.24503019001105
1569,370,65000,1,5,306,79,90,140,0,0,0,0,300,0,1,0,1,0,0,1,0,1,0,0,0,289.6572741371262
1570,371,80000,1,4,306,79,330,380,0,0,0,0,560,1,0,0,0,1,0,0,1,0,1,0,0,447.81029608165977
1571,372,60000,1,3,306,79,120,170,0,0,0,0,300,1,0,0,1,0,0,0,1,0,1,0,0,182.1222712427794
1572,373,60000,1,3,306,79,405,450,0,0,0,0,510,1,0,0,1,0,0,0,1,1,0,0,0,487.1840671636625
1573,374,60000,1,4,306,79,330,380,0,0,0,0,560,1,0,0,1,0,0,0,1,0,1,0,0,477.6314728033855
1574,375,60000,1,4,306,79,330,380,0,0,0,0,560,1,0,0,1,0,0,1,0,0,0,0,1,477.6314728033855
1575,376,70000,1,5,306,79,360,410,0,0,0,0,700,1,0,0,1,0,0,0,1,1,0,0,0,580.6930218338684
1576,377,50000,1,4,306,79,480,300,0,0,0,0,720,1,0,0,1,0,0,1,0,1,0,0,0,567.9472880882919
1577,378,80000,1,4,306,79,360,410,0,0,0,0,600,0,1,0,1,0,0,1,0,0,1,0,0,512.2673728684268
1578,379,40000,1,4,306,79,330,380,0,0,0,0,560,1,0,0,1,0,0,1,0,1,0,0,0,475.2672039018278
1579,380,100000,1,4,306,79,330,380,0,0,0,1,560,0,1,0,1,0,0,0,1,0,1,0,0,482.36001060650085
1580,381,70000,1,5,306,79,240,290,0,0,0,0,550,0,1,0,1,0,0,1,0,1,0,0,0,451.6064971799339
1581,382,70000,1,4,306,79,450,500,0,0,0,0,680,1,0,0,1,0,0,1,0,1,0,0,0,607.900131908099
1582,383,85000,1,6,306,79,285,330,0,0,0,0,720,1,0,0,1,0,0,0,1,1,0,0,0,569.8762288853366
1583,384,70000,1,5,306,79,330,380,0,0,0,0,650,1,0,0,1,0,0,1,0,0,1,0,0,548.4213906703849
1584,385,95000,1,6,306,79,285,330,0,0,0,0,720,1,0,0,1,0,0,1,0,1,0,0,0,571.0583633361153
1585,386,65000,1,5,306,79,360,410,0,0,0,0,700,0,1,0,1,0,0,1,0,0,1,0,0,580.1019546084791
1586,387,65000,1,3,306,79,645,400,0,0,0,0,690,0,1,0,1,0,0,0,1,0,1,0,0,657.863576028649
1587,388,65000,1,6,306,79,285,330,0,0,0,0,720,1,0,0,1,0,0,1,0,0,1,0,0,567.5119599837789
1588,389,65000,1,6,306,79,285,330,0,0,0,0,720,1,0,0,1,0,0,1,0,1,0,0,0,567.5119599837789
1589,390,65000,1,4,306,79,450,500,0,0,0,0,680,1,0,0,1,0,0,1,0,1,0,0,0,607.3090646827095
1590,391,75000,1,4,306,79,480,300,0,0,0,0,720,0,1,0,1,0,0,1,0,0,1,0,0,570.902624215239
1591,392,70000,1,5,306,79,450,500,0,0,0,0,800,0,1,0,1,0,0,1,0,1,0,0,0,677.5079153243195
1592,393,105000,1,6,306,79,360,410,0,0,0,0,840,1,0,0,1,0,0,1,0,1,0,0,0,654.438275827815
1593,394,60000,1,3,306,79,645,400,0,0,0,0,690,1,0,0,1,0,0,0,1,1,0,0,0,657.2725088032597
1594,395,90000,1,6,306,79,285,330,0,0,0,0,720,1,0,0,1,0,0,1,0,1,0,0,0,570.4672961107259
1595,396,80000,1,4,306,79,480,300,0,0,0,0,720,0,1,0,1,0,0,1,0,1,0,0,0,571.4936914406284
1596,397,60000,1,4,306,79,480,300,0,0,0,0,720,1,0,0,1,0,0,0,1,0,1,0,0,569.1294225390707
1597,398,95000,1,6,306,79,285,330,0,0,0,0,720,0,1,0,1,0,0,1,0,0,1,0,0,571.0583633361153
1598,399,60000,1,3,306,79,570,280,0,0,0,0,630,1,0,0,1,0,0,1,0,0,1,0,0,562.9251297046462
1599,400,65000,1,5,306,79,330,380,0,0,0,0,650,1,0,0,1,0,0,1,0,1,0,0,0,547.8303234449954
1600,401,95000,1,6,168,81,240,290,0,0,0,0,660,0,1,0,1,0,0,0,1,1,0,0,0,524.1696167231015
1601,402,60000,1,3,168,81,645,400,0,0,0,0,690,0,1,0,1,0,0,1,0,0,1,0,0,657.2725088032597
1602,403,95000,1,6,168,81,240,290,0,0,0,0,660,1,0,0,1,0,0,0,1,1,0,0,0,524.1696167231015
1603,404,100000,1,3,168,81,570,280,0,0,0,0,630,0,1,0,1,0,0,1,0,0,1,0,0,567.6536675077616
1604,405,60000,1,3,168,81,570,280,0,0,0,0,630,0,1,0,1,0,0,0,1,0,1,0,0,562.9251297046462
1605,406,50000,1,4,168,81,480,300,0,0,0,0,720,1,0,0,1,0,0,1,0,1,0,0,0,567.9472880882919
1606,407,100000,1,2,168,81,480,300,0,0,0,0,680,1,0,0,1,0,0,1,0,1,0,0,0,434.64239350974503
1607,408,50000,1,4,168,81,480,300,0,0,0,0,720,1,0,0,1,0,0,1,0,1,0,0,0,567.9472880882919
1608,409,100000,1,4,168,81,480,300,0,0,0,0,720,0,1,0,1,0,0,1,0,1,0,0,0,573.8579603421861
1609,410,75000,1,4,168,81,405,450,0,0,0,0,640,0,1,0,1,0,0,0,1,1,0,0,0,558.5650522560513
1610,411,80000,1,6,168,81,240,290,0,0,0,0,660,1,0,0,1,0,0,0,1,1,0,0,0,522.3964150469333
